views,mature,life_time,ID,dead_account,affiliate
9222,1,1374,146749,0,1
1538,1,2415,146757,0,0
6528,1,358,146806,0,1
12445,1,653,146815,0,1
1000404,1,2036,146821,0,0
12142,1,557,146868,0,1
27246,1,2451,146879,0,1
6991,1,620,146892,0,1
1910,0,597,146911,0,1
752338,1,987,146917,0,0
2887,0,510,146929,0,1
6336,1,1403,146990,0,0
2074,0,1008,146993,0,1
12244,1,423,147008,0,1
3649,0,2065,147051,0,0
1155,1,929,147069,0,0
4619,1,876,147075,0,1
440,0,2188,147084,0,0
29193,1,2421,147089,0,1
11826,1,866,147120,0,1
1925,0,1191,147122,0,1
143944,0,2210,147134,0,0
1139,1,1033,147148,0,0
50864,1,1175,147164,0,1
3485,0,612,147183,0,1
617,1,1552,147234,0,0
572091,1,1355,147258,0,0
10873,1,948,147356,0,0
8440,0,1618,147363,0,1
10879,1,1685,147402,0,1
741,0,1131,147414,0,0
3856,0,1522,147468,0,1
10825,1,1106,147478,0,1
22564,0,1366,147482,0,1
1451,1,1778,147483,0,0
8364,1,1009,147522,0,1
6803067,0,2444,147523,0,0
59874,1,1864,147553,0,1
63924,0,2201,147563,0,0
2225,0,1925,147584,0,0
12905,1,1624,147594,0,1
200,0,1884,147634,0,0
20715,0,1429,147637,0,0
2537,0,2400,147659,0,1
2876,1,1715,147689,0,1
1119,0,1750,147706,0,0
329,0,1200,147742,1,0
8106,0,239,147747,0,1
20143,1,1252,147756,0,1
587,0,1134,147764,0,0
1758,0,2015,147765,0,0
1420,0,1802,147777,0,0
690,0,1011,147778,0,0
157950,1,1428,147794,0,0
3639,1,1167,147800,0,1
1616,1,897,147806,0,0
10639,0,2024,147812,0,1
302,1,1948,147824,1,0
12339,1,2264,147834,0,1
2845,1,2339,147850,0,0
4255,1,2013,147879,0,1
1902,1,1587,147886,0,1
2203,1,1198,147888,0,0
5228,1,2183,147899,0,1
15894,1,2128,147954,0,1
7264,1,1308,147970,0,1
21671,0,2479,147988,0,0
1305,1,1007,147997,0,0
25546,1,833,148017,0,1
424,0,2905,148019,0,0
1333,1,996,148062,0,0
1098,1,1541,148101,0,0
7736,0,776,148124,0,1
3121,0,943,148131,0,1
2402,1,2004,148132,0,0
2748,1,2088,148166,0,1
7423,0,472,148219,0,1
5390,0,1033,148225,0,1
1897,0,156,148233,0,0
4314,0,646,148257,0,0
696,0,1071,148261,0,0
4354,0,1622,148289,0,1
742,1,2164,148299,0,0
28115,1,1037,148381,0,0
876,1,1723,148393,0,0
20524,1,1613,148397,0,1
43199,0,2490,148403,0,1
32471,0,2094,148412,0,0
388,0,1632,148450,0,0
79848,1,1917,148451,0,1
4766,0,1787,148463,0,0
24830,0,2669,148465,0,0
3952,0,2308,148478,0,0
21183,1,832,148489,0,1
3005,1,1691,148517,0,0
60295,0,1923,148523,0,1
4083,0,1448,148528,0,1
18435,1,359,148536,0,1
3886,1,563,148574,0,0
5987,1,1263,148611,0,1
277999,0,1665,148622,0,1
2717,1,591,148650,0,1
6155,1,1396,148663,0,0
582,1,391,148668,0,1
1694,0,1658,148691,0,0
11757,1,1418,148733,0,1
1182,1,1437,148734,0,0
55051,1,1130,148764,0,1
1660,1,1211,148769,0,0
50529,0,1159,148785,0,1
4284,0,1781,148861,0,1
12179,1,2078,148865,0,0
5406,1,2032,148872,0,1
10104,0,1421,148874,0,1
9778,1,2147,148882,0,1
543873,1,1742,148900,0,0
6882,1,1383,148915,0,0
23835,1,1103,148971,0,1
1599,0,817,148992,0,0
1098,1,638,149030,0,0
22746,1,1177,149054,0,1
6546,1,523,149105,0,1
19842,1,1890,149107,0,0
21504,0,1788,149119,0,1
15929,1,1386,149128,0,1
13999,1,1296,149130,0,1
18234,1,1427,149132,0,0
12333,1,971,149157,0,1
9538,1,1045,149173,0,0
25268,1,976,149195,0,0
16431,0,929,149242,0,1
1152,0,1293,149246,0,0
32773,1,1447,149374,0,1
5123,1,1343,149377,0,1
9924,1,1771,149393,0,1
11830,1,1445,149404,0,0
4718,0,645,149408,0,1
5452,0,244,149410,0,0
7339,1,839,149411,0,1
2201,1,2037,149425,0,0
379,0,1632,149460,0,0
587,0,806,149462,0,0
6807,0,1728,149469,0,0
888,1,1033,149476,0,0
595462,0,1874,149510,0,0
1720,0,1023,149524,0,1
24107,1,1212,149531,0,0
5517,1,231,149546,0,1
2756,0,1504,149564,0,1
2114,1,1012,149571,0,1
148507,0,2064,149597,0,0
84758,1,1501,149599,0,1
575,0,775,149604,0,0
5433,1,2067,149619,0,1
16435,0,943,149654,0,1
857,0,2200,149661,0,0
4172,0,1336,149664,0,1
3944,1,2094,149681,0,0
362370,0,1695,149707,0,1
432481,0,2397,149709,0,0
2041,0,1194,149730,0,0
4788,0,1307,149740,0,1
14807,0,1743,149747,0,1
17799,1,1337,149753,0,0
1334,1,2410,149767,0,0
296,1,679,149776,0,0
8524,1,1318,149778,0,1
4385,1,1106,149783,0,0
1080,1,1546,149845,0,0
42582,0,661,149862,0,1
6344,0,1004,149883,0,0
19037,1,1435,149894,0,1
3037,0,797,149897,0,1
10214,0,1964,149945,0,1
656,0,523,149946,0,0
1518,0,831,149959,0,0
1007,0,794,149962,0,0
2916,0,926,149966,0,0
1048,1,1348,149992,0,0
298,0,430,150001,0,0
8193,1,1054,150026,0,1
2236,1,1214,150037,0,0
1841,0,451,150041,0,1
5385,0,1505,150045,0,0
1039,1,2635,150067,0,0
93063,1,2302,150069,0,0
2679,0,1497,150101,0,1
8990,0,2286,150104,0,0
1936,1,991,150113,0,1
2710808,1,1833,150122,0,0
35436,1,561,150139,0,1
7294,1,779,150155,0,1
42704,0,2316,150162,0,1
1938,1,1374,150189,0,1
2682,0,1959,150193,0,0
75946,1,1542,150202,0,0
212,0,1661,150230,0,0
203,0,961,150268,0,0
1771,0,1231,150289,0,0
46442,1,1719,150294,0,1
1252170,0,2193,150316,0,0
545,0,1431,150349,0,0
32054,1,888,150413,0,1
4518,0,1321,150465,0,1
35682,1,1271,150481,0,0
585,0,1354,150494,0,0
133056,1,2592,150510,0,1
22652,1,1911,150546,0,1
926,0,304,150547,0,0
1265,0,407,150550,0,1
1500977,1,1124,150555,0,0
5440,1,763,150578,0,1
28770,1,1349,150582,0,1
1112,0,389,150622,0,0
894,0,1144,150646,0,0
523,1,965,150663,0,0
119081,1,663,150673,0,1
5035,1,949,150675,0,1
10755,0,1575,150701,0,1
302,0,3005,150733,0,0
593,0,1779,150741,0,0
1077,1,1373,150775,0,0
3049,0,277,150783,0,1
16973,1,1496,150785,0,1
10886778,0,1855,150791,0,0
8044,0,2058,150812,0,0
1381,1,281,150835,0,1
600,0,1152,150846,0,0
16647,1,618,150850,0,1
289254,1,782,150858,0,0
39452,1,1692,150885,0,1
18808,1,1241,150952,0,0
3015,1,995,151007,0,1
5555,1,2286,151029,0,1
21687,1,711,151070,0,1
269848,0,2049,151073,0,0
45022,1,1050,151074,0,1
53112,1,2075,151159,0,0
2552,1,1185,151176,0,1
26231,1,1502,151178,0,1
10658,0,1734,151182,0,1
278,0,1538,151188,0,0
1800,1,1488,151211,0,0
15321,1,991,151214,0,1
7340,1,1975,151215,0,1
10745,1,2479,151229,0,0
679,0,1011,151244,0,0
3798,1,1932,151255,0,0
673,0,263,151257,0,0
1119,1,851,151297,0,0
13452,1,2178,151306,0,1
224,0,717,151313,0,0
3820,0,2497,151348,0,1
3547,1,1037,151364,0,1
92641,0,1027,151368,0,1
13120,1,1100,151369,0,0
993,1,1099,151390,0,0
10141,1,879,151391,0,1
11798,1,1087,151414,0,1
542,0,1606,151429,0,0
1644,1,1942,151458,0,0
12174,1,1605,151485,0,0
15359,0,1349,151507,0,1
19334,0,1345,151537,0,0
34900,0,2235,151605,0,0
14416,1,1791,151645,0,0
14522,0,2934,151651,0,0
135981,0,1764,151654,0,0
6403,0,1764,151663,0,0
5538,0,2108,151682,0,0
4523,1,1385,151727,0,1
809,0,905,151728,0,0
416813,1,2316,151740,0,0
16256,1,1565,151759,0,1
7524,1,2105,151785,0,0
18300,1,1781,151791,0,1
18524,1,608,151805,0,1
155036,1,1402,151811,0,0
43357,0,1705,151813,0,1
806891,1,1984,151829,0,0
9697,0,2029,151830,0,1
102048,1,1685,151839,0,0
28077,1,1261,151840,0,1
1139,1,1714,151856,0,0
1225,0,653,151859,0,0
1581,0,2027,151875,0,0
44622,0,724,151877,0,0
65590,1,2135,151879,0,1
10948,0,1704,151880,0,1
6351,1,1966,151883,0,1
3543,1,318,151885,0,1
4484,1,3506,151905,0,0
2985,0,1237,151909,0,0
8049881,0,2057,151937,0,0
811,0,900,151990,0,0
6498,0,1525,152011,0,1
1045,1,1607,152017,0,0
551202,1,1657,152021,0,0
258,0,1163,152028,0,0
24959,1,2345,152042,0,0
1635,1,2054,152089,0,0
53285,1,900,152094,0,1
14012,1,1159,152111,0,1
3124,1,1419,152121,0,0
1945,1,1699,152143,0,1
28067,1,1292,152150,0,1
1138,1,1267,152173,0,0
5844,1,1673,152175,0,1
8188,1,1499,152194,0,1
126424,1,1532,152197,0,0
1438,0,445,152232,0,0
14967,1,1971,152236,1,0
9382,1,1714,152248,0,1
52679,1,900,152280,0,1
1450,0,2011,152311,0,0
13386,1,1205,152338,0,1
9245,1,537,152339,0,1
1442,0,1861,152358,0,1
53191,1,1648,152378,0,1
32508,1,1364,152380,0,1
39493,0,1296,152494,0,1
12873,1,1756,152501,0,1
28674,1,2433,152542,0,0
27797,1,936,152547,0,1
389432,1,1498,152591,0,1
580,0,2232,152616,0,0
10071,0,2671,152634,0,0
703,0,2536,152641,0,0
23068,1,801,152661,0,1
2047,1,1764,152742,0,0
10403,1,2826,152758,0,1
31810,1,1017,152798,0,1
6045,0,317,152809,0,1
3884288,0,1920,152811,0,0
50986,1,2000,152837,0,1
1660,0,1745,152852,0,0
15685,1,2602,152876,0,1
613,1,962,152882,0,0
19287,0,1284,152883,0,1
570,1,1244,152952,0,0
2181,1,2204,152967,0,0
411,1,1416,152985,0,0
4568022,0,2141,153028,0,0
12370,1,1021,153052,0,1
3655,0,2105,153061,0,0
120709,1,1514,153080,0,1
13425,1,2955,153088,0,1
70385,0,2968,153094,0,0
6556,1,819,153097,0,1
38396,1,1486,153111,0,1
915,1,1756,153150,0,0
14959,0,1308,153182,0,1
6138,1,1206,153193,0,1
1523,1,1475,153207,0,0
33588,1,1938,153231,0,1
56077,1,556,153232,0,1
1330,0,1227,153269,0,0
37838,1,1173,153295,0,1
3387,0,1650,153303,0,0
6616,1,2189,153317,0,0
2983,0,774,153325,0,0
6306,0,1881,153358,0,1
2551,0,1049,153409,0,1
4043,0,1960,153428,0,0
4722,1,1701,153444,0,1
12400,1,1671,153453,0,0
40065,1,2317,153466,0,1
4590,0,1903,153507,0,0
54785,1,955,153518,0,1
392,0,1688,153528,0,0
23838,0,2071,153535,0,0
7842,1,1231,153553,0,1
7898,0,1809,153593,0,1
16752,1,890,153597,0,1
86628,1,1782,153599,0,1
571321,1,914,153600,0,0
9029,0,1742,153605,0,1
783,0,1462,153614,0,0
613,1,2150,153638,0,0
3523,0,519,153664,0,0
685,0,1419,153674,0,0
13341,0,376,153684,0,1
8415,1,1571,153686,0,1
24692,1,1816,153689,0,1
2379,1,356,153695,0,1
8328,1,467,153700,0,1
5166,0,1682,153711,0,0
4465,1,1029,153719,0,1
25256,1,2293,153725,0,1
46631,1,1285,153726,0,1
5138,1,3058,153730,1,0
8174,1,642,153784,0,1
118750,0,2766,153786,0,1
10320,1,1430,153787,0,0
3229,1,1337,153800,0,1
1204,0,522,153806,0,0
3617,0,1148,153824,0,1
26881,1,2180,153838,0,0
2492,1,497,153840,0,1
96975,1,1425,153865,0,1
97788,0,969,153881,0,1
2682,1,858,153905,0,1
67739,0,2249,153906,0,1
22267,1,629,153912,0,1
10996,0,1308,153948,0,0
6131,0,1226,154000,0,1
211216,1,1694,154005,0,1
603,0,520,154013,0,0
4583,0,2152,154016,0,1
3433,1,1028,154042,0,0
6666,0,1028,154080,0,1
53763,1,2019,154105,0,1
22944,1,2689,154113,0,0
5464,0,1470,154127,0,1
193286,1,2640,154128,0,1
8151,1,2450,154147,0,0
319,0,338,154156,0,0
9178,1,2416,154160,0,1
2275,0,2386,154168,0,0
119578,1,1657,154181,0,0
17566,1,1102,154231,0,1
9227,1,1976,154249,0,1
622,0,1216,154254,0,0
7847,1,1406,154303,0,1
1799,0,694,154305,0,0
455496,0,1176,154326,0,1
796,0,1427,154415,0,0
1101,1,1667,154421,0,0
1419,1,1635,154434,0,1
57734,1,762,154435,0,1
45867,1,1817,154462,0,1
2002,1,819,154464,0,0
76971,1,1226,154479,0,1
1649,0,1035,154488,0,1
655,1,1517,154489,0,0
435910,1,2176,154490,0,0
39914,1,237,154499,0,0
527,0,2361,154501,0,0
2137,1,411,154529,0,0
8855,1,1722,154543,0,1
109,0,865,154550,0,0
10059,0,1298,154626,0,1
11788,1,1796,154633,0,0
7373,1,1941,154645,0,1
1695,1,1087,154646,0,0
30213,1,769,154667,0,1
8385,1,1522,154714,0,1
793,1,1151,154726,0,0
553,1,2098,154780,0,0
2176,1,1071,154796,0,1
7675,1,1741,154803,0,1
6296,0,2561,154807,0,1
1657,1,1287,154818,0,0
76028,1,1562,154822,0,1
220,0,930,154839,0,0
4722,1,2202,154854,0,1
11988,1,930,154878,0,1
3207,1,314,154902,0,1
4041,0,1758,154927,0,0
10232,1,514,154982,0,1
14955,1,1491,154995,0,1
13763,1,515,155001,0,1
3234,1,322,155027,0,1
1507,0,959,155036,0,0
1851,0,1832,155043,0,0
1004,0,2119,155050,0,0
26518,0,1632,155053,0,0
438,1,1508,155066,0,0
6804,1,1082,155075,0,1
2433,0,1387,155079,0,0
1809,1,859,155095,0,0
13592,1,537,155118,0,1
26772,0,1315,155160,0,1
2445,1,924,155173,0,1
18761,1,553,155187,0,1
2890,1,1022,155229,0,1
2585,0,1878,155235,0,0
874,1,679,155246,0,1
3855,0,2046,155266,0,0
849,0,1130,155276,0,0
591,0,974,155288,1,0
131312,1,1509,155294,0,1
695,0,1138,155303,0,0
1652,1,1908,155308,0,0
9533,1,690,155361,0,1
26790,1,782,155367,0,1
2958,0,2054,155379,0,1
2221,1,2269,155400,0,0
1793,0,1763,155406,0,1
7748,0,1298,155415,0,1
94343,1,1896,155451,0,1
3206,1,1825,155475,0,0
1331,1,1726,155484,0,0
1494,0,1088,155539,0,0
11803,0,1599,155543,0,0
7193,0,277,155601,0,1
12119,1,2424,155627,0,1
523,1,2193,155638,0,0
92728,1,826,155656,0,0
11944,1,1480,155664,0,0
6349,1,989,155691,0,1
4650,1,1691,155711,0,0
5848441,1,2380,155716,0,0
13114,1,2278,155733,0,0
1627,0,742,155764,0,0
5161,0,1311,155773,0,0
2599,0,737,155796,0,1
3137,1,741,155821,0,0
1823,0,1112,155851,0,0
1236,0,1845,155860,0,0
27810,1,1414,155890,0,1
696,0,2042,155898,0,0
1119,1,403,155905,0,0
7659,1,1366,155906,0,1
1339,1,298,155907,0,1
4177,1,1253,155917,0,1
6400,1,700,155950,0,1
7165,0,652,155966,0,1
10588,1,774,155967,0,1
6590,0,1350,155975,0,0
1969,1,1085,155976,0,0
2443,0,1791,155986,0,0
833,0,1214,155989,0,0
3625,1,520,156003,0,1
4108,1,1736,156029,0,1
207583,0,1707,156057,0,0
557,1,1492,156058,0,0
1269,0,1156,156062,1,0
9349,1,1060,156064,0,1
1268,0,776,156076,0,0
5178,1,2169,156098,0,0
8191,1,697,156114,0,1
26304,1,1158,156129,0,1
12773,1,858,156164,0,1
2179,0,1430,156192,0,0
7166,1,1545,156252,0,0
928,0,1683,156267,0,0
11586,0,1485,156273,0,1
3890,1,419,156290,0,1
11970,0,936,156309,0,1
24503,1,1093,156315,0,1
16117,1,1496,156339,0,1
1096,1,650,156350,0,1
9331,0,2406,156351,0,0
19885,0,1458,156391,0,1
2126,0,1540,156395,0,0
16160,1,566,156424,0,1
12179,0,1433,156444,0,1
662,0,950,156510,0,0
5650,0,2310,156517,0,0
18758,1,2149,156530,0,1
86004,1,1901,156555,0,1
2652,1,2061,156580,0,1
23346,1,1734,156587,0,1
6681,1,1586,156599,0,1
2190,1,962,156630,0,1
2894,1,972,156632,0,1
3661,1,821,156643,0,1
4740,1,826,156644,0,1
25839,1,1632,156646,0,1
9358,1,2017,156663,0,1
567,0,1249,156692,0,0
420,1,668,156697,0,0
9332,1,1103,156702,0,0
10252,1,1001,156710,0,1
6029,1,1875,156712,0,1
981,0,1723,156768,0,0
13748,0,1327,156774,0,1
6657,0,1423,156776,0,1
674,0,1674,156791,0,0
623681,0,2311,156796,0,0
39431,1,1033,156841,0,1
184743,1,1522,156858,0,1
6983,1,1391,156862,0,1
3971,1,712,156865,0,0
943,0,1163,156915,0,0
3812,0,910,156918,0,0
8345,1,605,156935,0,1
1776,0,1621,156937,0,0
15205,0,1895,156940,0,1
52072,1,1180,156960,0,1
3443,0,2177,156963,0,0
2242530,0,1454,156980,0,0
886,1,2429,156998,0,0
2035347,1,993,157007,0,0
26265,1,1344,157018,0,1
49811,0,1055,157030,0,0
2795,0,1514,157061,0,1
8050,1,485,157070,0,1
5804,1,1370,157095,0,1
7177,1,1149,157108,0,1
22543,1,1546,157119,0,1
1488297,1,1261,157120,0,0
29912,1,1342,157138,0,0
17617,0,1692,157142,0,1
9227,1,650,157162,0,1
71549,1,1476,157169,0,1
29653,1,924,157210,0,1
2703,0,296,157225,0,0
628227,1,1582,157228,0,1
991,1,1434,157229,0,0
2687,1,1233,157232,0,0
1858,1,976,157259,0,1
111924,1,1732,157292,0,1
2073,0,1089,157330,0,0
31375,0,1861,157349,0,1
5997,1,566,157401,0,0
9362,0,1692,157455,0,1
5743,1,1002,157471,0,0
2172,1,1720,157497,0,0
37828,0,607,157545,0,1
1434,0,1600,157548,0,0
3213,1,572,157569,0,1
816,0,1455,157596,0,0
43113,1,1116,157623,0,1
12209,0,1953,157647,0,1
1620,0,2068,157669,0,1
999,0,1193,157674,0,0
6041,1,1691,157680,0,1
1173,1,1180,157684,0,0
7619,0,2311,157685,0,1
7034,0,1806,157730,0,0
3711,1,1936,157731,1,0
57827,1,1233,157749,0,1
400489,1,1552,157784,0,1
1248,1,2106,157825,0,0
14413,0,2110,157835,1,0
2680,0,319,157838,0,0
2449,0,1631,157844,0,1
15847,1,759,157883,0,1
7856,1,768,157901,0,1
5352,1,1361,157920,0,0
1686,1,204,157938,0,0
5696,1,2203,157939,0,1
8679,1,2014,157972,0,0
2197,1,271,158027,0,1
604400,0,2416,158039,0,0
17466,0,1363,158043,0,1
1366,1,794,158049,0,1
798,1,1245,158052,0,0
18338,1,1209,158055,0,1
9876,1,1306,158076,0,1
4502,0,1339,158081,0,1
2266,1,1689,158093,0,0
409,0,568,158101,0,0
2259,1,1213,158119,0,0
3743,1,1970,158120,0,0
4175,0,2398,158170,0,0
5989,0,426,158207,0,0
19503,1,2003,158208,0,1
72,0,148,158238,1,0
286,1,442,158257,0,0
7398,1,1945,158278,0,1
845413,1,625,158288,0,0
5487,1,812,158296,0,1
2480,0,1549,158304,0,0
15086,0,772,158324,0,1
4484,1,617,158369,0,1
116128,0,2340,158389,0,1
2797,1,652,158433,0,0
1444,0,1154,158434,0,0
2232,0,1974,158439,0,0
19625,1,890,158463,0,0
7908,1,853,158479,0,1
15222,1,2181,158483,0,1
5458,0,2441,158501,0,0
12455,1,959,158518,0,1
721,1,1447,158520,0,0
2545,0,244,158525,0,1
2401,1,1535,158554,0,1
8488,0,1805,158560,0,1
14311,1,897,158564,0,1
424,1,971,158570,0,0
818,1,729,158576,0,0
4901,0,2255,158597,0,0
93,1,708,158600,0,0
593,1,1360,158624,0,0
2561,0,1498,158633,0,0
3963,1,1836,158636,0,1
104,0,1117,158649,1,0
438,1,1314,158669,0,0
8286,0,853,158682,0,0
149266,1,1527,158698,0,0
1310,0,1153,158701,0,1
1573,1,723,158715,0,0
969489,1,1007,158723,0,0
2156,1,359,158732,0,0
1912,1,1739,158767,0,0
3351,1,1282,158778,0,1
8234,1,1429,158803,0,1
7040,0,2659,158822,0,0
2117,1,587,158831,0,1
698429,1,1045,158841,0,0
4169,1,986,158845,0,1
3512,1,1706,158875,0,1
7329,1,220,158882,0,1
3817,0,685,158886,0,0
4357,0,702,158890,0,1
9083205,0,1597,158894,0,0
335,0,1859,158958,0,0
10901,0,810,158962,0,1
129729,0,1284,158981,0,0
20317,0,1586,158985,0,0
3689,0,977,159006,0,1
11771,0,1379,159010,0,1
188666,0,1297,159027,0,0
820,1,676,159029,0,0
1245,1,1494,159041,0,0
9146,1,1315,159123,0,0
22984,1,1527,159142,0,1
16841,1,278,159143,0,1
9467,1,901,159199,0,1
6739,0,1296,159270,0,1
79992,0,2156,159336,0,1
529,0,1680,159352,0,0
1466,1,1050,159356,0,0
3627,1,396,159379,0,1
25874,1,1587,159397,0,1
2297,0,1875,159400,0,1
3941,1,1414,159403,0,0
1354,0,2310,159405,0,0
63895,1,2704,159414,0,1
53537,1,1044,159430,0,0
241,0,700,159480,0,0
28135,1,1273,159496,0,1
125,0,1483,159501,0,0
2487,0,944,159509,0,1
2376,1,478,159541,0,1
14929,1,1357,159571,0,1
431,0,1101,159581,0,0
3592,1,1502,159618,0,0
16653,1,1673,159629,0,0
1655,1,1643,159632,0,1
3259,1,1505,159648,0,0
10433,1,3455,159652,0,0
6353,1,2263,159679,0,1
1542,0,991,159685,0,0
67016,1,280,159704,0,1
374,0,730,159712,0,0
43730,1,968,159726,0,1
912,1,1285,159757,0,0
86089,1,1945,159770,0,1
50367,1,2038,159785,0,1
1095,1,1703,159796,0,0
504,0,1636,159828,0,0
100464,0,1847,159840,0,0
694224,0,766,159875,0,0
5394,1,2590,159876,0,0
26025,1,1228,159894,0,1
2580,1,1273,159895,0,0
5534,0,2204,159903,0,1
1074,0,1545,159911,0,0
20316,0,1192,159925,0,1
389795,1,1059,159937,0,0
1711,1,929,159940,0,0
29702,1,627,159950,0,1
190,1,1586,159991,0,0
525596,0,2341,159996,0,0
2297,1,1778,160006,0,0
16430,1,1637,160115,0,1
4357,1,2282,160136,0,0
30667,1,1233,160139,0,0
3877,1,1819,160153,0,1
13820,1,1378,160202,0,1
2539,1,1575,160208,0,1
2824,0,1422,160218,0,0
80455,1,919,160219,0,0
20726,1,2033,160225,0,0
22710,1,1960,160239,0,0
6517,1,1310,160257,0,1
23483,1,1804,160311,0,0
65208,1,1716,160330,0,1
9706,0,1632,160331,0,1
19898,0,2274,160334,0,1
4021,1,750,160373,0,1
6396,1,461,160376,0,1
15150,1,1706,160391,0,0
687,0,587,160416,0,0
2924,0,1550,160418,0,0
5878152,0,1853,160421,0,0
17563,1,1375,160433,0,1
4768,0,545,160451,0,1
3970,1,2257,160471,0,1
8520,1,668,160517,0,1
6459,0,1036,160537,0,0
44239,0,1088,160549,0,0
14046,1,1277,160556,0,1
46251,1,1569,160580,0,1
1912,1,587,160627,0,0
22928,1,2425,160635,0,0
1541,1,744,160653,0,0
3363,0,1394,160654,0,0
1022,0,802,160661,0,0
45649,0,1353,160738,0,0
300,0,2087,160745,0,0
32740,0,1413,160771,0,0
28793,1,1505,160796,0,1
2643,0,1054,160799,0,0
9818,1,1156,160803,0,1
38498,1,1535,160809,0,1
126792,1,1194,160825,0,0
6417,1,555,160838,0,1
10113,0,1265,160846,0,1
3003,1,1525,160852,0,0
236105,0,1755,160855,0,1
61648,1,2308,160866,0,1
5390,0,1019,160916,0,0
1814,0,321,160924,0,0
1600,0,970,160941,0,0
1924,1,641,160960,0,0
7386,1,535,160979,0,1
3877,1,1517,161010,0,1
1912,1,1296,161017,0,0
50032,1,1632,161018,0,1
627,1,1157,161039,0,0
69972,1,479,161052,0,1
22942,0,1465,161066,0,1
2060,0,1741,161068,0,1
748,1,767,161092,0,0
11725,0,2007,161096,0,0
8226,1,2136,161097,0,1
647,0,1762,161100,0,0
1343,0,1818,161109,0,0
2142,0,2446,161132,0,0
9889,1,2545,161133,0,1
14049,1,1223,161135,0,1
35943,1,1673,161178,0,1
1728,1,682,161179,0,1
9729,1,582,161202,0,1
8663,0,2067,161241,0,0
228568,1,3494,161275,0,1
14058,1,1604,161311,0,1
522,1,2159,161317,0,0
7927,1,1356,161321,0,1
10399,1,1564,161337,0,1
1376,1,1364,161350,0,0
768547,1,971,161375,0,0
480,0,471,161404,0,0
38563,1,1140,161413,0,1
8065,1,434,161442,0,1
21359,1,754,161446,0,1
2304,0,1895,161513,0,0
8766,1,2083,161516,0,1
10906,1,2520,161566,0,1
3811,1,1269,161655,0,1
1765,0,1865,161667,1,0
10755911,0,2382,161672,0,0
2521,1,1074,161673,0,0
25611,1,2076,161713,0,1
5486,1,2102,161725,0,0
2150,1,523,161729,0,0
139,0,773,161752,0,0
1186,1,2066,161776,0,0
3768,1,900,161842,0,0
508,0,1422,161872,0,0
3202,1,1063,161909,0,1
165971,1,2504,162001,0,0
7845,1,1319,162002,0,1
10141,1,793,162006,0,1
5980,1,926,162016,0,0
13591,0,994,162022,0,1
1558,0,1466,162044,0,0
101550,1,2547,162046,0,0
1147,0,1418,162075,0,0
29615,1,788,162084,0,1
1098,1,905,162096,0,0
4058,1,2211,162102,0,0
39516,1,813,162108,0,1
4140,1,1749,162143,0,1
4353,0,2927,162150,0,1
6961,1,882,162165,0,1
1684,0,1428,162186,0,0
323646,1,1114,162190,0,0
431,1,841,162195,0,0
4184,0,1276,162196,0,1
2320,0,1086,162239,0,1
5914,1,590,162317,0,1
191,1,658,162338,0,0
3787,0,511,162339,0,1
10142,1,1628,162343,0,0
5422,0,339,162392,0,1
3542,1,1274,162406,0,1
2968,0,1685,162434,0,0
25205,1,1989,162446,0,1
47910,0,1162,162490,0,1
224,1,1421,162508,0,0
26291,0,988,162536,0,1
2434,0,1168,162564,0,0
25433,1,1937,162567,0,1
1932,0,362,162585,0,1
5580,0,901,162589,0,0
1039,1,599,162605,0,0
13884,1,1936,162627,0,1
17214,1,1248,162628,0,1
6660,1,909,162678,0,1
109086,1,1676,162727,0,1
1738128,1,2218,162780,0,0
3392,1,1761,162799,0,1
9155,0,1556,162819,0,1
3352,0,2398,162871,0,0
908,1,863,162894,0,0
6582,1,1504,162921,0,1
10129,0,2472,162934,0,1
1911,0,2104,162943,0,1
8682,1,574,162950,0,1
443,1,1068,162951,0,0
1136,0,1449,162979,0,0
2971,1,1992,163068,0,0
1219,1,1723,163071,0,0
190,1,885,163081,0,0
3917,1,688,163085,0,1
58990,0,2236,163086,0,1
11351,0,1278,163132,0,1
12444,1,1593,163145,0,0
408,0,1206,163159,0,0
3607,1,871,163208,0,1
15065,1,776,163227,0,1
499,0,1114,163284,0,0
5287,0,1064,163305,0,0
26037,0,3242,163306,0,0
186,0,1287,163323,0,0
22093,1,1624,163363,0,0
5778,0,924,163369,0,1
3197,1,1289,163394,0,1
378,1,1419,163403,0,0
3937,1,1537,163418,0,1
11899,1,860,163422,0,1
16496,0,2319,163427,0,1
1970,0,2091,163429,0,0
7806,0,971,163449,0,1
2882,1,1027,163465,0,1
1759690,0,1780,163476,0,0
139058,1,984,163496,0,1
20345,1,1887,163515,0,1
5560,1,1763,163518,0,1
1744,0,2079,163519,0,1
55347,0,1710,163539,0,1
926,0,1753,163607,0,0
10231,1,2104,163617,0,1
59916,1,1803,163664,0,0
4401,1,2104,163694,0,0
2906,1,1181,163758,0,1
13154,1,992,163789,0,0
4358,1,2007,163790,0,0
598486,0,2221,163808,0,0
4478,1,1659,163818,0,1
10505,1,2261,163819,0,1
287,0,1935,163840,0,0
3466,0,1852,163846,0,0
2115,1,1379,163885,0,1
11287,1,2040,163915,0,0
2503,1,1353,163942,0,0
12842,1,1839,163943,0,1
88769,1,532,163954,0,0
21550,1,2038,163956,0,1
995,0,1595,163965,1,0
